"sum","x","y"
4100,4018,82.0000000000001
4200,4116,84.0000000000001
4300,4214,86.0000000000001
4400,4312,88.0000000000001
4500,4410,90.0000000000001
4600,4508,92.0000000000001
4700,4606,94.0000000000001
4800,4704,96.0000000000001
4900,4802,98.0000000000001
5000,4900,100
5100,4998,102
5200,5096,104
5300,5194,106
5400,5292,108
5500,5390,110
5600,5488,112
5700,5586,114
5800,5684,116
5900,5782,118
6000,5880,120
6100,5978,122
6200,6076,124
6300,6174,126
6400,6272,128
6500,6370,130
6600,6468,132
6700,6566,134
6800,6664,136
6900,6762,138
7000,6860,140
100,99,1
200,198,2
300,297,3
400,396,4
500,495,5
600,594,6.00000000000001
700,693,7.00000000000001
800,792,8.00000000000001
900,891,9.00000000000001
1000,990,10
1100,1089,11
1200,1188,12
1300,1287,13
1400,1386,14
1500,1485,15
1600,1584,16
1700,1683,17
1800,1782,18
1900,1881,19
2000,1980,20
2100,2079,21
2200,2178,22
2300,2277,23
2400,2376,24
2500,2475,25
2600,2574,26
2700,2673,27
2800,2772,28
2900,2871,29
3000,2970,30
3100,3069,31
3200,3168,32
3300,3267,33
3400,3366,34
3500,3465,35
3600,3564,36
3700,3663,37
3800,3762,38
3900,3861,39
4000,3960,40
4100,4059,41
4200,4158,42
4300,4257,43
4400,4356,44
4500,4455,45
4600,4554,46
4700,4653,47
4800,4752,48
4900,4851,49
5000,4950,50
5100,5049,51
5200,5148,52
5300,5247,53
5400,5346,54
5500,5445,55
5600,5544,56
5700,5643,57
5800,5742,58
5900,5841,59
6000,5940,60.0000000000001
6100,6039,61.0000000000001
6200,6138,62.0000000000001
6300,6237,63.0000000000001
6400,6336,64.0000000000001
6500,6435,65.0000000000001
6600,6534,66.0000000000001
6700,6633,67.0000000000001
6800,6732,68.0000000000001
6900,6831,69.0000000000001
7000,6930,70.0000000000001
100,100,0
200,200,0
300,300,0
400,400,0
500,500,0
600,600,0
700,700,0
800,800,0
900,900,0
1000,1000,0
1100,1100,0
1200,1200,0
1300,1300,0
1400,1400,0
1500,1500,0
1600,1600,0
1700,1700,0
1800,1800,0
1900,1900,0
2000,2000,0
2100,2100,0
2200,2200,0
2300,2300,0
2400,2400,0
2500,2500,0
2600,2600,0
2700,2700,0
2800,2800,0
2900,2900,0
3000,3000,0
3100,3100,0
3200,3200,0
3300,3300,0
3400,3400,0
3500,3500,0
3600,3600,0
3700,3700,0
3800,3800,0
3900,3900,0
4000,4000,0
4100,4100,0
4200,4200,0
4300,4300,0
4400,4400,0
4500,4500,0
4600,4600,0
4700,4700,0
4800,4800,0
4900,4900,0
5000,5000,0
5100,5100,0
5200,5200,0
5300,5300,0
5400,5400,0
5500,5500,0
5600,5600,0
5700,5700,0
5800,5800,0
5900,5900,0
6000,6000,0
6100,6100,0
6200,6200,0
6300,6300,0
6400,6400,0
6500,6500,0
6600,6600,0
6700,6700,0
6800,6800,0
6900,6900,0
7000,7000,0
